Account Statement for 54639299SCHW (Individual) since 12/31/25 through 1/30/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
6/11/26,07:35:06,TRD,="1006706245003",BOT +1 EDHL @14.0283,,,-14.03,251.98
6/11/26,07:35:31,TRD,="1006706245009",SOLD -2 EDHL @13.14,,,26.28,278.26
6/11/26,07:35:31,TRD,="1006706245009",SOLD -148 EDHL @13.14,-0.07,,"1,944.72","2,222.91"
6/11/26,07:41:07,TRD,="1006706245094",BOT +100 PPCB @2.619,,,-261.90,"1,961.01"
6/11/26,07:41:07,TRD,="1006706245094",BOT +150 PPCB @2.619,,,-392.85,"1,568.16"
6/11/26,07:41:07,TRD,="1006706245095",BOT +71 PPCB @2.62,,,-186.02,"1,382.14"
6/11/26,07:41:24,TRD,="1006706245104",SOLD -250 PPCB @2.80,-0.06,,700.00,"2,082.08"
6/11/26,07:41:33,TRD,="1006706245107",SOLD -71 PPCB @2.77,-0.01,,196.67,"2,278.74"
6/11/26,07:43:22,TRD,="1006706245144",BOT +50 EDHL @14.147,,,-707.35,"1,571.39"
6/11/26,07:44:01,TRD,="1006706245150",SOLD -50 EDHL @13.9026,-0.02,,695.13,"2,266.50"
6/11/26,07:49:14,TRD,="1006706245268",BOT +250 PPCB @2.93,,,-732.50,"1,534.00"
6/11/26,07:49:14,TRD,="1006706245269",BOT +50 PPCB @2.93,,,-146.50,"1,387.50"
6/11/26,07:49:14,TRD,="1006706245269",BOT +200 PPCB @2.93,,,-586.00,801.50
6/11/26,07:49:32,TRD,="1006706245281",SOLD -250 PPCB @3.0539,-0.07,,763.48,"1,564.91"
6/11/26,07:49:35,TRD,="1006706245287",SOLD -250 PPCB @3.10,-0.07,,775.00,"2,339.84"
6/11/26,07:57:02,TRD,="1006706245453",BOT +50 EDHL @16.28,,,-814.00,"1,525.84"
6/11/26,07:57:09,TRD,="1006706245459",SOLD -50 EDHL @16.55,-0.03,,827.50,"2,353.31"
6/11/26,08:05:32,TRD,="1006706245598",BOT +13 EDHL @16.98,,,-220.74,"2,132.57"
6/11/26,08:05:32,TRD,="1006706245598",BOT +6 EDHL @16.98,,,-101.88,"2,030.69"
6/11/26,08:05:32,TRD,="1006706245598",BOT +31 EDHL @16.98,,,-526.38,"1,504.31"
6/11/26,08:06:08,TRD,="1006706245606",SOLD -50 EDHL @17.1804,-0.03,,859.02,"2,363.30"
6/11/26,08:37:17,TRD,="1006707138926",BOT +250 PPCB @4.42,,,"-1,105.00","1,258.30"
6/11/26,08:37:18,TRD,="1006707138927",BOT +250 PPCB @4.42,,,"-1,105.00",153.30
6/11/26,08:37:25,TRD,="1006707138941",SOLD -500 PPCB @4.62,-0.15,,"2,310.00","2,463.15"
6/11/26,08:42:03,TRD,="1006707139379",BOT +250 PPCB @5.44,,,"-1,360.00","1,103.15"
6/11/26,08:42:21,TRD,="1006707139415",SOLD -250 PPCB @5.12,-0.08,,"1,280.00","2,383.07"
6/11/26,08:44:04,TRD,="1006707139640",BOT +250 GLXG @3.395,,,-848.75,"1,534.32"
6/11/26,08:44:05,TRD,="1006707139642",BOT +250 GLXG @3.3899,,,-847.48,686.84
6/11/26,08:45:24,TRD,="1006707139786",SOLD -212 GLXG @3.28,-0.05,,695.36,"1,382.15"
6/11/26,08:45:24,TRD,="1006707139786",SOLD -7 GLXG @3.28,,,22.96,"1,405.11"
6/11/26,08:45:24,TRD,="1006707139786",SOLD -81 GLXG @3.28,-0.03,,265.68,"1,670.76"
6/11/26,08:45:24,TRD,="1006707139786",SOLD -100 GLXG @3.28,-0.03,,328.00,"1,998.73"
6/11/26,08:45:24,TRD,="1006707139786",SOLD -100 GLXG @3.28,-0.02,,328.00,"2,326.71"
6/11/26,08:46:26,TRD,="1006707139933",BOT +250 PPCB @6.0793,,,"-1,519.83",806.88
6/11/26,08:46:39,TRD,="1006707139965",SOLD -250 PPCB @6.0504,-0.08,,"1,512.60","2,319.40"
6/11/26,08:48:37,TRD,="1006708390193",BOT +250 GLXG @3.46,,,-865.00,"1,454.40"
6/11/26,08:48:37,TRD,="1006708390192",BOT +250 GLXG @3.46,,,-865.00,589.40
6/11/26,08:49:42,TRD,="1006708390349",SOLD -500 GLXG @3.315,-0.13,,"1,657.50","2,246.77"
6/12/26,00:00:00,BAL,,Cash balance at the start of business day 12.06 CST,,,,"2,246.77"
6/12/26,07:03:30,TRD,="1006727678345",BOT +200 AZI @2.13,,,-426.00,"1,820.77"
6/12/26,07:03:30,TRD,="1006727678345",BOT +59 AZI @2.13,,,-125.67,"1,695.10"
6/12/26,07:03:30,TRD,="1006727678345",BOT +67 AZI @2.13,,,-142.71,"1,552.39"
6/12/26,07:03:30,TRD,="1006727678345",BOT +75 AZI @2.13,,,-159.75,"1,392.64"
6/12/26,07:03:33,TRD,="1006727678345",BOT +99 AZI @2.13,,,-210.87,"1,181.77"
6/12/26,07:04:28,TRD,="1006727678349",SOLD -500 AZI @2.23,-0.12,,"1,115.00","2,296.65"
6/12/26,08:44:03,TRD,="1006728795383",BOT +250 CUPR @5.15,,,"-1,287.50","1,009.15"
6/12/26,08:44:10,TRD,="1006728795392",SOLD -250 CUPR @5.325,-0.08,,"1,331.25","2,340.32"
6/13/26,00:00:00,BAL,,Cash balance at the start of business day 13.06 CST,,,,"2,340.32"
6/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.06 CST,,,,"2,340.32"
6/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.06 CST,,,,"2,340.32"
6/15/26,08:37:06,TRD,="1006749557990",BOT +12 CUPR @12.24,,,-146.88,"2,193.44"
6/15/26,08:37:06,TRD,="1006749557990",BOT +20 CUPR @12.24,,,-244.80,"1,948.64"
6/15/26,08:37:08,TRD,="1006750466000",SOLD -32 CUPR @12.9613,-0.02,,414.76,"2,363.38"
6/15/26,08:39:28,TRD,="1006750466435",BOT +50 CUPR @13.8424,,,-692.12,"1,671.26"
6/15/26,08:50:38,TRD,="1006751546273",SOLD -50 CUPR @13.30,-0.02,,665.00,"2,336.24"
6/15/26,09:10:46,TRD,="1006752619258",BOT +500 AHMA @2.2295,,,"-1,114.75","1,221.49"
6/15/26,09:11:36,TRD,="1006752619351",SOLD -500 AHMA @2.26357,-0.12,,"1,131.78","2,353.15"
6/15/26,09:32:16,TRD,="1006753891840",BOT +250 RGNT @5.0099,,,"-1,252.48","1,100.67"
6/15/26,09:32:35,TRD,="1006753891891",SOLD -250 RGNT @4.995,-0.08,,"1,248.75","2,349.34"
6/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.06 CST,,,,"2,349.34"
6/16/26,08:31:22,TRD,="1006771514035",BOT +250 AHMA @3.1999,,,-799.98,"1,549.36"
6/16/26,08:31:26,TRD,="1006771514046",SOLD -250 AHMA @3.2904,-0.07,,822.60,"2,371.89"
6/16/26,08:33:03,TRD,="1006771514279",BOT +250 AHMA @3.22,,,-805.00,"1,566.89"
6/16/26,08:33:36,TRD,="1006771514342",SOLD -250 AHMA @3.205,-0.07,,801.25,"2,368.07"
6/16/26,08:37:12,TRD,="1006771514865",BOT +50 TDIC @9.4699,,,-473.50,"1,894.57"
6/16/26,08:38:06,TRD,="1006771514977",SOLD -50 TDIC @9.0015,-0.02,,450.08,"2,344.63"
6/16/26,08:39:09,TRD,="1006771515108",BOT +250 AHMA @3.17,,,-792.50,"1,552.13"
6/16/26,08:40:02,TRD,="1006771515218",SOLD -250 AHMA @3.05,-0.07,,762.50,"2,314.56"
6/16/26,08:40:53,TRD,="1006771515317",BOT +16 AHMA @3.2499,,,-52.00,"2,262.56"
6/16/26,08:40:53,TRD,="1006771515317",BOT +200 AHMA @3.2499,,,-649.98,"1,612.58"
6/16/26,08:40:53,TRD,="1006771515317",BOT +34 AHMA @3.2499,,,-110.50,"1,502.08"
6/16/26,08:40:54,TRD,="1006771515318",BOT +5 AHMA @3.27,,,-16.35,"1,485.73"
6/16/26,08:40:54,TRD,="1006771515318",BOT +245 AHMA @3.27,,,-801.15,684.58
6/16/26,08:41:03,TRD,="1006771515336",SOLD -500 AHMA @3.3441,-0.13,,"1,672.05","2,356.50"
6/16/26,08:45:08,TRD,="1006771515851",BOT +250 SUGP @2.205,,,-551.25,"1,805.25"
6/16/26,08:45:09,TRD,="1006771515853",BOT +250 SUGP @2.185,,,-546.25,"1,259.00"
6/16/26,08:45:35,TRD,="1006771515946",SOLD -123 SUGP @2.1101,-0.03,,259.54,"1,518.51"
6/16/26,08:45:35,TRD,="1006771515946",SOLD -50 SUGP @2.1101,-0.01,,105.51,"1,624.01"
6/16/26,08:45:35,TRD,="1006771515946",SOLD -227 SUGP @2.1101,-0.06,,478.99,"2,102.94"
6/16/26,08:45:35,TRD,="1006771515946",SOLD -100 SUGP @2.1101,-0.02,,211.01,"2,313.93"
6/16/26,08:54:28,TRD,="1006772789040",BOT +50 TDIC @9.8999,,,-495.00,"1,818.93"
6/16/26,08:54:41,TRD,="1006772789056",SOLD -50 TDIC @10.373,-0.02,,518.65,"2,337.56"
6/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.06 CST,,,,"2,337.56"
6/17/26,07:28:37,TRD,="1006791920981",BOT +50 ICCM @6.48,,,-324.00,"2,013.56"
6/17/26,07:28:43,TRD,="1006791920982",SOLD -50 ICCM @8.2617,-0.02,,413.09,"2,426.63"
6/17/26,07:30:03,TRD,="1006791920997",BOT +50 ICCM @6.96,,,-348.00,"2,078.63"
6/17/26,07:30:46,TRD,="1006791921013",BOT +50 ICCM @6.095,,,-304.75,"1,773.88"
6/17/26,07:32:25,TRD,="1006791921045",SOLD -50 ICCM @5.31,-0.02,,265.50,"2,039.36"
6/17/26,07:32:30,TRD,="1006791921048",SOLD -50 ICCM @5.55,-0.02,,277.50,"2,316.84"
6/17/26,08:34:49,TRD,="1006792608867",BOT +50 EHGO @6.10,,,-305.00,"2,011.84"
6/17/26,08:34:49,TRD,="1006792608869",BOT +50 EHGO @6.11,,,-305.50,"1,706.34"
6/17/26,08:35:08,TRD,="1006792608919",SOLD -100 EHGO @6.3676,-0.03,,636.76,"2,343.07"
6/17/26,08:35:49,TRD,="1006792609006",BOT +150 ICCM @5.14,,,-771.00,"1,572.07"
6/17/26,08:35:49,TRD,="1006792609010",BOT +150 ICCM @5.14,,,-771.00,801.07
6/17/26,08:35:54,TRD,="1006792609024",SOLD -200 ICCM @5.27,-0.06,,"1,054.00","1,855.01"
6/17/26,08:35:54,TRD,="1006792609024",SOLD -100 ICCM @5.27,-0.03,,527.00,"2,381.98"
6/17/26,08:36:07,TRD,="1006792609060",BOT +150 ICCM @5.018,,,-752.70,"1,629.28"
6/17/26,08:36:07,TRD,="1006792609063",BOT +150 ICCM @5.0399,,,-755.99,873.29
6/17/26,08:36:11,TRD,="1006792609075",SOLD -300 ICCM @5.10,-0.09,,"1,530.00","2,403.20"
6/17/26,08:40:27,TRD,="1006792609652",BOT +150 ICCM @5.925,,,-888.75,"1,514.45"
6/17/26,08:40:28,TRD,="1006792609653",BOT +150 ICCM @5.939,,,-890.85,623.60
6/17/26,08:40:39,TRD,="1006792609679",SOLD -300 ICCM @5.9402,-0.10,,"1,782.06","2,405.56"
6/17/26,08:42:23,TRD,="1006792609888",BOT +50 EHGO @5.88,,,-294.00,"2,111.56"
6/17/26,08:42:23,TRD,="1006792609891",BOT +50 EHGO @5.88,,,-294.00,"1,817.56"
6/17/26,08:42:34,TRD,="1006792609900",SOLD -100 EHGO @6.04,-0.03,,604.00,"2,421.53"
6/17/26,08:44:21,TRD,="1006793714118",BOT +150 ICCM @5.275,,,-791.25,"1,630.28"
6/17/26,08:44:21,TRD,="1006793714121",BOT +150 ICCM @5.29,,,-793.50,836.78
6/17/26,08:44:25,TRD,="1006793714132",SOLD -300 ICCM @5.59,-0.09,,"1,677.00","2,513.69"
6/17/26,08:48:59,TRD,="1006793714725",BOT +500 OBAI @1.305,,,-652.50,"1,861.19"
6/17/26,08:48:59,TRD,="1006793714727",BOT +18 OBAI @1.3097,,,-23.57,"1,837.62"
6/17/26,08:48:59,TRD,="1006793714727",BOT +482 OBAI @1.3097,,,-631.28,"1,206.34"
6/17/26,08:49:30,TRD,="1006793714798","SOLD -1,000 OBAI @1.3014",-0.23,,"1,301.40","2,507.51"
6/17/26,09:11:50,TRD,="1006794953951",BOT +6 OBAI @1.345,,,-8.07,"2,499.44"
6/17/26,09:11:50,TRD,="1006794953951",BOT +4 OBAI @1.345,,,-5.38,"2,494.06"
6/17/26,09:11:50,TRD,="1006794953951",BOT +490 OBAI @1.3497,,,-661.35,"1,832.71"
6/17/26,09:11:51,TRD,="1006794953953",BOT +500 OBAI @1.3497,,,-674.85,"1,157.86"
6/17/26,09:12:27,TRD,="1006795988025","SOLD -1,000 OBAI @1.3735",-0.23,,"1,373.50","2,531.13"
6/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.06 CST,,,,"2,531.13"
6/18/26,07:05:13,TRD,="1006813589195","BOT +1,000 WKSP @.8742",,,-874.20,"1,656.93"
6/18/26,07:05:53,TRD,="1006813589200","SOLD -1,000 WKSP @.8378",-0.22,,837.80,"2,494.51"
6/18/26,07:06:53,TRD,="1006813589207","BOT +1,000 WKSP @.9302",,,-930.20,"1,564.31"
6/18/26,07:07:16,TRD,="1006813589210",SOLD -50 WKSP @.9075,-0.01,,45.38,"1,609.68"
6/18/26,07:07:16,TRD,="1006813589210",SOLD -500 WKSP @.9071,-0.11,,453.55,"2,063.12"
6/18/26,07:07:16,TRD,="1006813589210",SOLD -100 WKSP @.9049,-0.02,,90.49,"2,153.59"
6/18/26,07:07:16,TRD,="1006813589210",SOLD -100 WKSP @.9063,-0.02,,90.63,"2,244.20"
6/18/26,07:07:16,TRD,="1006813589210",SOLD -250 WKSP @.9065,-0.06,,226.63,"2,470.77"
6/18/26,07:13:11,TRD,="1006813589255","BOT +1,000 WKSP @1.07",,,"-1,070.00","1,400.77"
6/18/26,07:13:59,TRD,="1006813589263","SOLD -1,000 WKSP @1.075",-0.22,,"1,075.00","2,475.55"
6/18/26,07:20:26,TRD,="1006813589302",BOT +150 BIRD @6.37,,,-955.50,"1,520.05"
6/18/26,07:20:46,TRD,="1006813589304",SOLD -150 BIRD @6.5052,-0.05,,975.78,"2,495.78"
6/18/26,07:47:15,TRD,="1006813589655","BOT +1,000 CDT @1.75",,,"-1,750.00",745.78
6/18/26,07:47:33,TRD,="1006813589657",SOLD -900 CDT @1.6813,-0.21,,"1,513.17","2,258.74"
6/18/26,07:47:33,TRD,="1006813589657",SOLD -100 CDT @1.685,-0.02,,168.50,"2,427.22"
6/18/26,07:50:23,TRD,="1006813589696",BOT +50 PMEC @.877,,,-43.85,"2,383.37"
6/18/26,07:50:38,TRD,="1006813589702",SOLD -50 PMEC @.8548,-0.01,,42.74,"2,426.10"
6/18/26,07:57:21,TRD,="1006813589777",BOT +461 PMEC @.90,,,-414.90,"2,011.20"
6/18/26,07:57:22,TRD,="1006813589777",BOT +100 PMEC @.90,,,-90.00,"1,921.20"
6/18/26,07:59:04,TRD,="1006813589806",SOLD -561 PMEC @.86621,-0.12,,485.94,"2,407.02"
6/18/26,08:04:45,TRD,="1006813589908",BOT +150 QS @8.2184,,,"-1,232.76","1,174.26"
6/18/26,08:05:31,TRD,="1006813589929",SOLD -150 QS @8.3921,-0.06,,"1,258.82","2,433.02"
6/18/26,08:33:07,TRD,="1006814515018",BOT +500 CDT @1.455,,,-727.50,"1,705.52"
6/18/26,08:33:24,TRD,="1006814515089",SOLD -500 CDT @1.465,-0.12,,732.50,"2,437.90"
6/18/26,08:34:23,TRD,="1006814515298",BOT +50 CAST @11.17,,,-558.50,"1,879.40"
6/18/26,08:35:16,TRD,="1006814515433",SOLD -50 CAST @11.0844,-0.02,,554.22,"2,433.60"
6/18/26,08:36:28,TRD,="1006814515606",BOT +100 WKSP @1.025,,,-102.50,"2,331.10"
6/18/26,08:36:28,TRD,="1006814515606",BOT +100 WKSP @1.025,,,-102.50,"2,228.60"
6/18/26,08:36:28,TRD,="1006814515606",BOT +200 WKSP @1.025,,,-205.00,"2,023.60"
6/18/26,08:36:28,TRD,="1006814515606",BOT +100 WKSP @1.025,,,-102.50,"1,921.10"
6/18/26,08:37:03,TRD,="1006814515697",SOLD -500 WKSP @.9762,-0.11,,488.10,"2,409.09"
6/18/26,08:40:35,TRD,="1006815536118",BOT +500 CDT @1.53,,,-765.00,"1,644.09"
6/18/26,08:40:43,TRD,="1006815536144",SOLD -500 CDT @1.5209,-0.12,,760.45,"2,404.42"
6/18/26,08:45:50,TRD,="1006815536861",BOT +295 WKSP @.9046,,,-266.86,"2,137.56"
6/18/26,08:45:50,TRD,="1006815536861",BOT +205 WKSP @.9046,,,-185.44,"1,952.12"
6/18/26,08:46:02,TRD,="1006815536890",SOLD -500 WKSP @.9421,-0.11,,471.05,"2,423.06"
6/18/26,08:48:21,TRD,="1006815537165",BOT +500 CDT @1.58,,,-790.00,"1,633.06"
6/18/26,08:48:29,TRD,="1006815537172",SOLD -500 CDT @1.58,-0.12,,790.00,"2,422.94"
6/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.06 CST,,,,"2,422.94"
6/20/26,00:00:00,BAL,,Cash balance at the start of business day 20.06 CST,,,,"2,422.94"
6/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.06 CST,,,,"2,422.94"
6/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.06 CST,,,,"2,422.94"
6/22/26,07:25:48,TRD,="1006837072058",BOT +50 NXTS @8.00,,,-400.00,"2,022.94"
6/22/26,07:26:34,TRD,="1006837072064",SOLD -50 NXTS @8.00,-0.02,,400.00,"2,422.92"
6/22/26,07:27:28,TRD,="1006837072075",BOT +50 NXTS @8.15,,,-407.50,"2,015.42"
6/22/26,07:27:51,TRD,="1006837072078",SOLD -50 NXTS @8.26,-0.02,,413.00,"2,428.40"
6/22/26,07:31:35,TRD,="1006837072111",BOT +50 NXTS @8.70,,,-435.00,"1,993.40"
6/22/26,07:32:17,TRD,="1006837072118",SOLD -50 NXTS @8.244,-0.02,,412.20,"2,405.58"
6/22/26,07:36:27,TRD,="1006837072194",BOT +50 NXTS @8.6396,,,-431.98,"1,973.60"
6/22/26,07:37:06,TRD,="1006837072200",SOLD -50 NXTS @8.95,-0.02,,447.50,"2,421.08"
6/22/26,08:37:32,TRD,="1006837756626",BOT +500 EHGO @3.3281,,,"-1,664.05",757.03
6/22/26,08:38:00,TRD,="1006837756701",SOLD -500 EHGO @3.4501,-0.14,,"1,725.05","2,481.94"
6/22/26,08:40:21,TRD,="1006837757043",BOT +55 EHGO @3.16,,,-173.80,"2,308.14"
6/22/26,08:40:28,TRD,="1006837757043",BOT +87 EHGO @3.16,,,-274.92,"2,033.22"
6/22/26,08:40:30,TRD,="1006837757043",BOT +358 EHGO @3.16,,,"-1,131.28",901.94
6/22/26,08:41:18,TRD,="1006837757197",SOLD -500 EHGO @3.2901,-0.13,,"1,645.05","2,546.86"
6/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.06 CST,,,,"2,546.86"
6/23/26,07:13:28,TRD,="1006858717054",BOT +50 ICCM @7.7835,,,-389.18,"2,157.68"
6/23/26,07:13:51,TRD,="1006858717060",SOLD -50 ICCM @7.5265,-0.02,,376.33,"2,533.99"
6/23/26,07:14:07,TRD,="1006858717064",BOT +50 ICCM @7.3617,,,-368.09,"2,165.90"
6/23/26,07:14:46,TRD,="1006858717083",SOLD -50 ICCM @7.73,-0.02,,386.50,"2,552.38"
6/23/26,08:35:02,TRD,="1006859770936",BOT +500 RDGT @3.01,,,"-1,505.00","1,047.38"
6/23/26,08:37:46,TRD,="1006859771299",SOLD -500 RDGT @2.5601,-0.13,,"1,280.05","2,327.30"
6/23/26,08:44:36,TRD,="1006860834485",BOT +250 HSCS @3.305,,,-826.25,"1,501.05"
6/23/26,08:44:47,TRD,="1006860834505",BOT +250 HSCS @3.3198,,,-829.95,671.10
6/23/26,08:45:40,TRD,="1006860834633",SOLD -500 HSCS @3.155,-0.13,,"1,577.50","2,248.47"
6/23/26,08:51:47,TRD,="1006860835759",BOT +250 HSCS @3.1585,,,-789.63,"1,458.84"
6/23/26,08:51:48,TRD,="1006860835760",BOT +250 HSCS @3.1597,,,-789.93,668.91
6/23/26,08:52:33,TRD,="1006860835866",SOLD -500 HSCS @2.875,-0.13,,"1,437.50","2,106.28"
6/23/26,08:54:58,TRD,="1006861900198",BOT +500 RDGT @2.2798,,,"-1,139.90",966.38
6/23/26,08:56:05,TRD,="1006861900358",SOLD -500 RDGT @2.225,-0.12,,"1,112.50","2,078.76"
6/23/26,09:03:08,TRD,="1006861901443",BOT +20 HSCS @3.0599,,,-61.20,"2,017.56"
6/23/26,09:03:08,TRD,="1006861901443",BOT +180 HSCS @3.0599,,,-550.78,"1,466.78"
6/23/26,09:03:13,TRD,="1006861901444",BOT +58 HSCS @3.06,,,-177.48,"1,289.30"
6/23/26,09:03:13,TRD,="1006861901443",BOT +50 HSCS @3.06,,,-153.00,"1,136.30"
6/23/26,09:03:13,TRD,="1006861901444",BOT +192 HSCS @3.06,,,-587.52,548.78
6/23/26,09:03:56,TRD,="1006861901560",SOLD -500 HSCS @3.1619,-0.13,,"1,580.95","2,129.60"
6/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.06 CST,,,,"2,129.60"
6/24/26,08:32:19,TRD,="1006880559708",BOT +50 ABSI @10.177,,,-508.85,"1,620.75"
6/24/26,08:33:09,TRD,="1006880559842",SOLD -50 ABSI @10.615,-0.02,,530.75,"2,151.48"
6/24/26,08:43:03,TRD,="1006881649389","BOT +1,000 VTAK @1.5099",,,"-1,509.90",641.58
6/24/26,08:43:43,TRD,="1006881649460","SOLD -1,000 VTAK @1.4601",-0.23,,"1,460.10","2,101.45"
6/24/26,08:45:10,TRD,="1006881649641",BOT +300 VTAK @1.5799,,,-473.97,"1,627.48"
6/24/26,08:45:10,TRD,="1006881649641",BOT +700 VTAK @1.5799,,,"-1,105.93",521.55
6/24/26,08:45:35,TRD,="1006881649724","SOLD -1,000 VTAK @1.565",-0.23,,"1,565.00","2,086.32"
6/24/26,08:48:16,TRD,="1006882834063",BOT +500 VTAK @1.62,,,-810.00,"1,276.32"
6/24/26,08:48:28,TRD,="1006882834089",SOLD -500 VTAK @1.6414,-0.12,,820.70,"2,096.90"
6/24/26,09:19:03,TRD,="1006884033995",BOT +2 CUPR @6.48,,,-12.96,"2,083.94"
6/24/26,09:19:03,TRD,="1006884033995",BOT +36 CUPR @6.48,,,-233.28,"1,850.66"
6/24/26,09:19:03,TRD,="1006884033995",BOT +9 CUPR @6.48,,,-58.32,"1,792.34"
6/24/26,09:19:03,TRD,="1006884033995",BOT +47 CUPR @6.48,,,-304.56,"1,487.78"
6/24/26,09:19:03,TRD,="1006884033995",BOT +56 CUPR @6.4899,,,-363.43,"1,124.35"
6/24/26,09:19:19,TRD,="1006885234027",SOLD -150 CUPR @6.425,-0.05,,963.75,"2,088.05"
6/25/26,00:00:00,BAL,,Cash balance at the start of business day 25.06 CST,,,,"2,088.05"
6/25/26,06:29:41,TRD,="1006902892363",BOT +38 PBK @1.025,,,-38.95,"2,049.10"
6/25/26,06:29:41,TRD,="1006902892363",BOT +562 PBK @1.0299,,,-578.80,"1,470.30"
6/25/26,06:29:41,TRD,="1006902892363",BOT +400 PBK @1.0299,,,-411.96,"1,058.34"
6/25/26,06:30:11,TRD,="1006902892366","SOLD -1,000 PBK @1.0413",-0.22,,"1,041.30","2,099.42"
6/25/26,06:42:57,TRD,="1006902892460",BOT +500 KUST @3.238,,,"-1,619.00",480.42
6/25/26,06:43:27,TRD,="1006902892465",SOLD -500 KUST @3.07,-0.13,,"1,535.00","2,015.29"
6/25/26,06:43:41,TRD,="1006902892469",BOT +500 KUST @2.998,,,"-1,499.00",516.29
6/25/26,06:43:51,TRD,="1006902892472",SOLD -500 KUST @3.022,-0.13,,"1,511.00","2,027.16"
6/25/26,06:45:35,TRD,="1006902892487",BOT +500 KUST @2.97,,,"-1,485.00",542.16
6/25/26,06:46:03,TRD,="1006902892491",SOLD -59 KUST @2.98,-0.01,,175.82,717.97
6/25/26,06:46:03,TRD,="1006902892491",SOLD -60 KUST @2.98,-0.02,,178.80,896.75
6/25/26,06:46:03,TRD,="1006902892491",SOLD -100 KUST @2.98,-0.02,,298.00,"1,194.73"
6/25/26,06:46:03,TRD,="1006902892491",SOLD -250 KUST @2.98,-0.07,,745.00,"1,939.66"
6/25/26,06:46:03,TRD,="1006902892491",SOLD -31 KUST @2.98,-0.01,,92.38,"2,032.03"
6/25/26,07:31:49,TRD,="1006902892824","BOT +1,000 WKSP @1.185",,,"-1,185.00",847.03
6/25/26,07:32:18,TRD,="1006902892831",SOLD -600 WKSP @1.1201,-0.13,,672.06,"1,518.96"
6/25/26,07:32:18,TRD,="1006902892831",SOLD -300 WKSP @1.1201,-0.07,,336.03,"1,854.92"
6/25/26,07:32:18,TRD,="1006902892831",SOLD -100 WKSP @1.1201,-0.02,,112.01,"1,966.91"
6/25/26,08:06:18,TRD,="1006902893200","BOT +1,000 VIVK @.5182",,,-518.20,"1,448.71"
6/25/26,08:07:43,TRD,="1006902893219",SOLD -10 VIVK @.533,,,5.33,"1,454.04"
6/25/26,08:07:44,TRD,="1006902893219",SOLD -1 VIVK @.533,,,0.53,"1,454.57"
6/25/26,08:07:44,TRD,="1006902893219",SOLD -100 VIVK @.533,-0.02,,53.30,"1,507.85"
6/25/26,08:07:44,TRD,="1006902893219",SOLD -889 VIVK @.5329,-0.19,,473.75,"1,981.41"
6/25/26,08:35:02,TRD,="1006904068256",BOT +250 KUST @2.50,,,-625.00,"1,356.41"
6/25/26,08:35:37,TRD,="1006904068349",SOLD -250 KUST @2.355,-0.06,,588.75,"1,945.10"
6/25/26,08:55:05,TRD,="1006905131642",BOT +79 ILLR @4.10,,,-323.90,"1,621.20"
6/25/26,08:55:06,TRD,="1006905131642",BOT +171 ILLR @4.10,,,-701.10,920.10
6/25/26,08:55:35,TRD,="1006905131717",SOLD -250 ILLR @4.69,-0.07,,"1,172.50","2,092.53"
6/26/26,00:00:00,BAL,,Cash balance at the start of business day 26.06 CST,,,,"2,092.53"
6/26/26,06:26:54,TRD,="1006925040816",BOT +100 CANF @4.2295,,,-422.95,"1,669.58"
6/26/26,06:26:54,TRD,="1006925040816",BOT +150 CANF @4.2295,,,-634.43,"1,035.15"
6/26/26,06:27:41,TRD,="1006925040819",SOLD -39 CANF @4.24,-0.01,,165.36,"1,200.50"
6/26/26,06:27:41,TRD,="1006925040819",SOLD -25 CANF @4.24,-0.01,,106.00,"1,306.49"
6/26/26,06:27:41,TRD,="1006925040819",SOLD -100 CANF @4.231,-0.02,,423.10,"1,729.57"
6/26/26,06:27:41,TRD,="1006925040819",SOLD -10 CANF @4.231,-0.01,,42.31,"1,771.87"
6/26/26,06:27:41,TRD,="1006925040819",SOLD -76 CANF @4.231,-0.02,,321.56,"2,093.41"
6/26/26,06:36:39,TRD,="1006925040844",BOT +500 PBK @.9298,,,-464.90,"1,628.51"
6/26/26,06:37:35,TRD,="1006925040846",SOLD -500 PBK @.93495,-0.11,,467.48,"2,095.88"
6/26/26,06:55:31,TRD,="1006925040945",BOT +500 ZDAI @3.5661,,,"-1,783.05",312.83
6/26/26,06:55:45,TRD,="1006925040946",SOLD -500 ZDAI @3.6639,-0.14,,"1,831.95","2,144.64"
6/26/26,07:02:06,TRD,="1006925040985",BOT +65 QUCY @2.33,,,-151.45,"1,993.19"
6/26/26,07:02:06,TRD,="1006925040985",BOT +222 QUCY @2.33,,,-517.26,"1,475.93"
6/26/26,07:02:06,TRD,="1006925040985",BOT +213 QUCY @2.33,,,-496.29,979.64
